ID,Атауы,Күні,Баға,Пікір
d1f30238-8eaf-493e-9a0d-48d0ca479009,велик мечты,03.07.2023,5.0,"Достоинства:Качественный, удобный, в комплекте много всякого есть.Комментарий:Продавец Velo1_kz доставили велосипед в собранном виде, за что отдельное спасибо.3 человек(а) посчитал(и) отзыв полезным"
3cbcca05-a15c-4a15-920e-a80140f637c2,велик мечты,19.04.2023,5.0,"Достоинства:Отличный велик, сын доволен, настоящие профи, благодарю!Комментарий:Все супер. Оперативно привезли и все настроили! Рахмет!3 человек(а) посчитал(и) отзыв полезным"
b63c3f8e-10b0-4914-9dfb-eb2011a84267,велик мечты,26.03.2023,5.0,"Достоинства:Хороший, качественный велосипед, 21 стальная рама, 27.5 дюйма колеса. Комплектация хорошая.Комментарий:Спасибо магазину velo1.kz, оперативно обработали заказ, созвонились и уточнили детали. Быстро доставили, сборку велосипеда сделали бесплатно, проконсультировали. Уровень обслуживания на высоте. Спасибо Евгению и курьеру.3 человек(а) посчитал(и) отзыв полезным"
cf7ea232-45a8-425c-830b-8df19ba988d6,велик мечты,06.04.2025,5.0,"Спасибо магазину VELO1, всё рассказали, подобрали ещё и приятные подарки подарили. Доставили быстро, в сборке, что тоже приятный бонус. Крутой велосипед.2 человек(а) посчитал(и) отзыв полезным"
8c3981a3-878b-495f-b5d6-0e7bba1a7dc6,велик мечты,06.08.2024,5.0,"Велосипед отличного качества, внуку очень понравился, отдельное спасибо менеджеру Евгению, который ответил на все наши вопросы. Но самое трудное это была сборка велосипеда, поэтому хотелось бы предложить магазину, чтобы вместе с товаром. Покупателю отправляли телефон мастера по сборке велосипеда, в том городе, где проживает покупатель. Например я живу в Актау, сами собрать велосипед не смогли, пришлось мне целый день искать мастера, еле как нашла. Теперь, если кто-то будет из Актау покупать велосипед, у меня есть телефон мастера.2 человек(а) посчитал(и) отзыв полезным"
086efbd0-e2a6-4027-b1c7-e1a7bffc973a,велик мечты,18.05.2023,5.0,"Достоинства:Классный велосипед!Комментарий:Спасибо магазину, доставили раньше времени!2 человек(а) посчитал(и) отзыв полезным"
19d8908c-a93d-4039-9244-2b53baf532ef,велик мечты,21.04.2023,5.0,Отличный велосипед. Доставили раньше срока. Спасибо за хороший сервис.2 человек(а) посчитал(и) отзыв полезным
0ac4bcd2-dce9-44f0-b9b0-52a6b38238ea,велик мечты,24.08.2022,5.0,"Достоинства:Сидушка удобная, хорошее качество за свою цену,2 человек(а) посчитал(и) отзыв полезным"
e240f874-0ac2-419f-8279-ec1b89c0544f,велик мечты,25.07.2022,5.0,"Достоинства:Упаковано отлично, доехал без единой царапины. Велик лёгкий, едет супер. Быстрая доставка.Недостатки:Переднее крыло уже 2 раза выпадало, крепится ненадёжно. Самому надо дорабатывать. Взял кусок от шланга, пока держится.2 человек(а) посчитал(и) отзыв полезным"
decca16c-f2e5-4842-a280-56a989893b58,велик мечты,17.04.2025,5.0,"Курьеру спасибо, привез даже раньше. Велосипед в хорошем состоянии. Спасибо, нам очень понравился товар.1 человек(а) посчитал(и) отзыв полезным"
7d214b99-ea74-44ae-b925-75e5ff0b483c,велик мечты,17.04.2025,5.0,"GESTA T  X1000-9027 27. 5 дюйм маркалы велосипеді керемет! Ұлыма қатты ұнады. Бағасына сапасы тұрады. Магазин Velo1kz көп рахмет! Әсіресе Евгенийге алғысым шексіз! Сыпайы, өз жұмысын жақсы біледі. Жауапкершілікшілігі мол. Велосипедті құрастыру үшін видеоны бірден жіберді. Көп рақмет!.1 человек(а) посчитал(и) отзыв полезным"
d21cbc54-2fa1-4a1d-b222-9d57ac530bd7,велик мечты,16.04.2025,5.0,"Всем доброго времени суток. Приобрел себе данный агрегат. Покупкой доволен. За подарки и консультацию отдельное спасибо. По велосипеду нарекании нет, все комплектующие намести. Единственное есть пару царапин на вилке, но это не критично. Собирал у вело мастер отдал 5 тыс. Езжу вторую неделю. В общем класс. Привет из Павлодара.1 человек(а) посчитал(и) отзыв полезным"
8a6186fd-785e-478c-beb1-5c7cbfa52f2c,велик мечты,10.04.2025,5.0,"Спасибо за оперативную работу командой, доставили вовремя, велосипед качество огонь, мне очень понравился.1 человек(а) посчитал(и) отзыв полезным"
5670d224-37dc-49f0-990c-ba50efc83929,велик мечты,08.04.2025,5.0,"Отличный велосипед, все собрано по уму, качество на высшем уровне. Продавцу отдельно спасибо, помог при сборке и т. д. Рекомендую.1 человек(а) посчитал(и) отзыв полезным"
db1f26c4-5f1c-46b0-b22b-ff419381dcf4,велик мечты,06.04.2025,5.0,"Спасибо за велосипед, по качеству понравился магазину Велодин, большое спасибо за сервис, точка накат, хороший.1 человек(а) посчитал(и) отзыв полезным"
01c8ab96-5de0-42c5-bb14-3990efbd4754,велик мечты,31.03.2025,5.0,Велосипед отличный. Менеджер уточнил все размеры. Очень удобно. Спасибо большое продавцу.1 человек(а) посчитал(и) отзыв полезным
9a6efae2-4bcc-4ab7-bf33-fb55f026ce8e,велик мечты,28.03.2025,5.0,"Очень хороший вариант для подарка, спасибо магазину, позвонили, показали, объяснили, доставили вовремя, собрали в подарок.1 человек(а) посчитал(и) отзыв полезным"
cef9eb7d-bab4-4a58-b6c7-c0904df11791,велик мечты,10.02.2025,5.0,Отличный велосипед. Сыну понравился.1 человек(а) посчитал(и) отзыв полезным
2e7503da-7c93-4eea-83aa-d85f954cb268,велик мечты,22.11.2024,5.0,"Судя по упаковке и качеству деталей, велосипед очень хороший. Пока не успели собрать и опробовать.1 человек(а) посчитал(и) отзыв полезным"
0cf8d2e1-a747-4671-a717-40896ae187f7,велик мечты,02.10.2024,5.0,"Отличный велосипед, сразу видно качественный, заказ пришел вовремя. Спасибо магазину Velo-1.1 человек(а) посчитал(и) отзыв полезным"
eebb1a99-5d50-408b-a76b-5662fd3ebf9f,велик мечты,31.07.2024,5.0,"Приобрели сыну, подарок на ДР очень классно выглядит. Продавец бонусом предложил собрать и все настроили, очень хорошая функция. Доставку осуществили в течение 2, 5 часов. Желаю успехов и хороших продаж!1 человек(а) посчитал(и) отзыв полезным"
2e2ef884-dcde-433a-a16c-185f482c63a1,велик мечты,28.06.2024,5.0,"Спасибо большое магазину VELO, купили 2 велосипеда: Gestalt HX1000-9027, у мальчиков эмоции зашкаливают. Товар пришёл в разобранном виде, брат очень быстро собрал. Все детали в комплектации имеются. Спасибо за подарки. А теперь отдельная, огромная благодарность продавцу Евгению, молодец, очень внимательно отнёсся к покупке и рекомендовал, что лучше подобрать. Очень довольны и дети и мы, родители.1 человек(а) посчитал(и) отзыв полезным"
0c824652-7426-4c6a-a634-f73a71e3f437,велик мечты,06.04.2024,5.0,"Спасибо магазину VELO1_KZ, приобрели 2 велосипеда, консультанты вежливо проконсультировали, доставка день в день! Велосипедом довольны!1 человек(а) посчитал(и) отзыв полезным"
4d272d15-5c63-4882-96a3-9b996e872a68,велик мечты,28.03.2024,5.0,"Отличный велосипед за эту сумму. Ребёнок катается с удовольствием. Лёгкий ход. К сожалению, в комплекте не оказалось фонарика. Продавец несколько раз с нами связывался, давал советы и рекомендации. Доставка раньше указанного срока. Спасибо, очень довольны.1 человек(а) посчитал(и) отзыв полезным"
a854a594-e77f-48fa-bba1-a50b9eef2278,велик мечты,17.03.2024,5.0,Отличный велосипед! Ребята из компании доставили быстро! Сборка качественная!1 человек(а) посчитал(и) отзыв полезным
1d43ec07-c93a-4d94-a970-30e9c75991c4,велик мечты,22.10.2023,5.0,"Велосипед получили очень быстро. Сын очень доволен. Рама мощная, амортизаторы по горам выдерживают, результат превзошёл все ожидания.1 человек(а) посчитал(и) отзыв полезным"
2c6949f9-3165-46ad-b129-203e555ec40c,велик мечты,19.10.2023,5.0,"Классный велосипед! Сомневались, что будет большой на мой рост 168, села, очень удобно, доставка супер, подробно все объяснили!1 человек(а) посчитал(и) отзыв полезным"
9bf0683a-8d17-4efb-9b5e-fc1b37dd57e7,велик мечты,24.08.2023,5.0,"Сын в восторге, цвет и вид красивый. Магазину velo1_kz спасибо упаковали на совесть и ещё отправили видео где подробно показано как собрать велосипед.1 человек(а) посчитал(и) отзыв полезным"
c8905879-94a1-40e6-bede-559db6ca2aee,велик мечты,19.07.2023,5.0,"Достоинства:Хороший велосипед!Комментарий:Супер велосипед, парни молодцы, все вовремя сделали и доставили. Обслуживание и внимание в сторону клиента - все на высшем уровне.1 человек(а) посчитал(и) отзыв полезным"
3c6409ab-388d-4d49-b0ff-6710a5dbdba2,велик мечты,18.07.2023,5.0,"Достоинства:Жақсы сапа, мощный.Комментарий:Әдемі, рахмет вело1 магазиніне, бәрі ұнады, четко.1 человек(а) посчитал(и) отзыв полезным"
a1ab0f03-60db-42c4-8328-6b7a27698927,велик мечты,18.07.2023,5.0,"Достоинства:Жақсы.Комментарий:Жиналып тұрған түрде магазиннен алып кеттім, рахмет!1 человек(а) посчитал(и) отзыв полезным"
f2ed28b9-3a08-4d0a-a272-1285dabd40d5,велик мечты,16.07.2023,5.0,"Слов нет, супер велосипед.1 человек(а) посчитал(и) отзыв полезным"
d18b7a7f-2d5b-48e5-8e6c-706b1a405b67,велик мечты,15.07.2023,5.0,"Супер велик, парни молодцы, все вовремя сделали и доставили. Обслуживание и внимания в сторону клиента все на высшем уровне.1 человек(а) посчитал(и) отзыв полезным"
f9e2f5fa-b542-40e8-9f4c-25391503f9d5,велик мечты,15.07.2023,5.0,"Обслуживание супер, продавец консультант Антон все хорошо объяснил, покупкой доволен.1 человек(а) посчитал(и) отзыв полезным"
98d04968-6df1-4a30-b129-5e2ab2e4b6c6,велик мечты,10.07.2023,5.0,Достоинства:Отличный велосипед.Комментарий:Комплектация вся есть. Привезли раньше обещанного!1 человек(а) посчитал(и) отзыв полезным
c56506f9-8aa8-45a1-91cb-d3b10b07209a,велик мечты,06.07.2023,5.0,"Достоинства:Все супер.Недостатки:Попа болит, после долгого катания.Комментарий:Это просто чудо. Я ждал данный велосипед так сильно, что отсчитывал каждый день и каждый час доставки 
велосипед настолько супер, что когда ты на нем едешь, радуешься от поездки.1 человек(а) посчитал(и) отзыв полезным"
a9c43223-dbf7-4179-bbff-670719a65076,велик мечты,01.07.2023,5.0,"Достоинства:Отличный велосипед.Комментарий:Хорошее качество, заказала в магазине вело1 все понравилось, хороший вело поднимает 2 человека легко.1 человек(а) посчитал(и) отзыв полезным"
cc4bd8e1-7803-45e1-96be-9f5d81c25edf,велик мечты,24.06.2023,5.0,"Достоинства:Хорошее качество, отзывчивость продавца, привлекательный внешний вид.Недостатки:В комплекте бутылек для воды, низкого качества.Комментарий:Честно признаться, за месяц после покупки ездил всего один раз. Так что мой отзыв будет слегка поверхностный. Хочу похвалить магазин Velo1 (ничего не проплачено) за отзывчивость и звонок с вопросами уточнения, о росте и цвете модели. Также прошу тех кто прочитает этот отзыв, либо сам Каспи показывать в будущем отзывы и информацию о магазине с которого был куплен товар, чтобы покупателю было легче сориентироваться. В целом велосипед прочный, красивый, в комплекте единственное что не понравилось это бутылка для питья. Она была с резким запахом пластика, можно сразу выбрасывать. Велосипед собрал сам, если немного повозиться то и у вас получиться. А если не уверены отдавайте в вело. сервисный центр для сборки. О покупке не жалею и вам советую.1 человек(а) посчитал(и) отзыв полезным"
801bceb3-1e95-4f7f-aaea-de0e6cc1a424,велик мечты,19.06.2023,5.0,"Доставка  вовремя, велик классный.1 человек(а) посчитал(и) отзыв полезным"
0784c1ff-bae1-407e-9c3e-3e6c3817e6b0,велик мечты,13.06.2023,5.0,"Достоинства:Удобный, легкий!Комментарий:Связались сами, сделали бесплатную доставку и сборку, и все это за один день,  очень вам благодарна)1 человек(а) посчитал(и) отзыв полезным"
fee836d1-9ed7-45f8-a106-d33d4eab72bc,велик мечты,12.06.2023,5.0,"Велик өзіме ұнады. Магазин сатушысына рахмет, барлығын түсіндірді. Доставкы тез жасады. Рахмет.1 человек(а) посчитал(и) отзыв полезным"
84f8e357-df53-4964-84f4-4aa0d769dba6,велик мечты,08.06.2023,5.0,"Достоинства:Велосипед компании Gestalt одни из лучших, красивый внешний вид.Комментарий:Оригинальные 24-х скоростные переключатели. Как раз искала на подарок сыну - огромное спасибо.1 человек(а) посчитал(и) отзыв полезным"
4bb63ee1-f2eb-46f2-bcb9-5700ed06d8c2,велик мечты,05.06.2023,5.0,"Велик супер, привезли вовремя, сделали так я просила руль повыше сделали, спец трубкой, парень с доставки все объяснил, показал, спасибо магазину velo1.1 человек(а) посчитал(и) отзыв полезным"
cd1f0a8f-a640-4ef6-955b-3344a63a5584,велик мечты,07.05.2023,5.0,"Достоинства:Супер, большой, брала дочери в подарок, очень понравился)Комментарий:Спасибо Каспи, за возможность дарить радость своим близким!1 человек(а) посчитал(и) отзыв полезным"
4d92e8a7-a33c-498e-885d-43fb4153e63d,велик мечты,05.05.2023,5.0,"Достоинства:Отличный велосипед, брала мужу на праздник, понравился!Комментарий:Спасибо сотрудникам Velo01, быстро доставили, еще и сборку сделали.1 человек(а) посчитал(и) отзыв полезным"
fd96e6d9-0ade-4b57-a2cd-19710aded332,велик мечты,24.04.2023,5.0,"Достоинства:Велосипед хороший.Комментарий:Быстрая доставка, заказал в магазине Вело 1, спасибо.1 человек(а) посчитал(и) отзыв полезным"
9b4ce29d-447c-4a87-8b0d-92f95b164b52,велик мечты,16.04.2023,5.0,Достоинства:Отличного качества.Комментарий:Заказал 2 велосипеда в магазине вело 1 очень понравились велосипеды хорошего качества и обслуживание на уровне советую.1 человек(а) посчитал(и) отзыв полезным
16834a1a-da20-4459-832d-bea013b12b9d,велик мечты,01.04.2023,5.0,"Достоинства:Отличный велосипед по доступной стоимости. Купил через магазин Velo1_kz. Доставку осуществили в течение трёх часов. Велосипед понравился своим внешним видом, а после того как прокатился, понял что выбрал эту модель не зря. Очень удобный с плавным ходом. Доволен своей покупкой.Комментарий:Велосипед укомплектован бутылкой для воды, сумкой для инструментов и мелочей, а так же велозамком.1 человек(а) посчитал(и) отзыв полезным"
64ed3a9c-23d0-435d-aa8d-6e56af47e952,велик мечты,01.04.2023,5.0,"Достоинства:Привезли в день заказа, вообще слов нет, все четко, супер,  обслуживание на высшем уровне, это уже вторая покупка в магазине Velo1.kz, ребята вежливые, велосипед привезли в собранном виде, полная комплектация, мощно1 человек(а) посчитал(и) отзыв полезным"
2821cc97-70e2-468b-92a4-3d16d8acc14e,велик мечты,29.03.2023,5.0,"Достоинства:Очень хороший велосипед! Всё устраивает, всем доволен.Комментарий:Доставили раньше срока!1 человек(а) посчитал(и) отзыв полезным"
d144281e-8fbb-4c27-9b9b-17a0518309d3,велик мечты,23.03.2023,5.0,"Достоинства:Очень хорошего качества!Комментарий:Классный, высокий велосипед. Я в восторге! Спасибо за быструю доставку!1 человек(а) посчитал(и) отзыв полезным"
46f80bd2-7995-4f13-965e-d1c402b300e0,велик мечты,16.03.2023,5.0,"Достоинства:Лёгкий. Качественный.Комментарий:Велик супер! Это мерседес среди великов. Рама лёгкая, как раз для активного катания. Магазин вообще молодцы. Оператор и доставщик-one love! Все понятно объяснили, показали, а самое главное, что собрали и привезли мне его до квартиры. В общем я в восторге!1 человек(а) посчитал(и) отзыв полезным"
69255b80-3052-4509-b8b1-3470cbff4476,велик мечты,10.03.2023,5.0,"Достоинства:Отличный велосипед, очень понравился.Комментарий:Отличный продавец, грамотно проконсультировали, в подарок положили насос, доставка раньше срока, было очень приятно иметь с ними дело.1 человек(а) посчитал(и) отзыв полезным"
2cfd5674-8487-4c76-b43a-e1918f03be1a,велик мечты,06.03.2023,5.0,"Достоинства:Велик отличный, купили сыну, очень понравился, легко едет и мягкий, скорости переключаются отлично. Сын доволен.Комментарий:Спасибо большое за отличный товар. Спасибо, что позвонили  проконсультировали. Доставку сделали раньше, курьер очень вежливый.1 человек(а) посчитал(и) отзыв полезным"
76478ba5-689d-48fc-94aa-a453c52906f9,велик мечты,04.03.2023,5.0,"Достоинства:Усиленный рама, качество очень хорошее, внешний вид.Комментарий:Сервис обслуживание на урове, курьер все объяснил.1 человек(а) посчитал(и) отзыв полезным"
03157069-d227-4173-a4a1-529e752d673d,велик мечты,30.10.2022,5.0,"Достоинства:Качество хорошее.Комментарий:Отличный велосипед за эти деньги, лучшее предложение.1 человек(а) посчитал(и) отзыв полезным"
d542878e-8986-4997-8d36-88e1039c2481,велик мечты,05.09.2022,5.0,Быстро привезли.1 человек(а) посчитал(и) отзыв полезным
eb55c2b2-1812-421a-9f21-f6c9a9645825,велик мечты,25.08.2022,5.0,"Достоинства:Качество на высоте.Комментарий:Хочу поблагодарить магазин Velo1_kz и, конечно же, их персонал за их сервис, за работу с клиентами. Ребята молодцы, помогли, подсказали, настоящие специалисты своего дела. Евгений и Антон, от души вам благодарен!1 человек(а) посчитал(и) отзыв полезным"
387924fe-cb8c-4c04-ac94-9b684628c05a,велик мечты,24.08.2022,5.0,"Достоинства:Спасибо, все понравилось)Комментарий:Я не пожалел, что купил)1 человек(а) посчитал(и) отзыв полезным"
b807442e-d6d4-4a2f-ac40-ee650d285637,велик мечты,18.08.2022,5.0,Велосипед сыну очень понравился. Сервис магазина на высшем уровне. Менеджер Евгений всё объяснил и помог в выборе велосипеда. Спасибо.1 человек(а) посчитал(и) отзыв полезным
46819043-c921-4b11-95e4-f3977c8b3acd,велик мечты,15.08.2022,4.0,"Достоинства:Всё как бы соответствует, понравилось.Недостатки:Нужно настроить цепь, мы обратились специалисту.1 человек(а) посчитал(и) отзыв полезным"
03bab7cf-635f-4a50-a8a5-00c981687b99,велик мечты,14.08.2022,4.0,"Доставили на один день позже.Велосипед был доставлен с браком. Но созвонились с продавцом объяснили, поменял сразу, за это респект. Но пришлось отправлять и так же получать.В целом, нормально.1 человек(а) посчитал(и) отзыв полезным"
977007ad-82f0-4d55-a4e3-9b34f0283ee8,велик мечты,12.08.2022,5.0,"Достоинства:Отличный велосипед! Сногсшибательный.Комментарий:Быстро привезли, раньше срока.1 человек(а) посчитал(и) отзыв полезным"
6b7c2796-1bf5-4511-a304-fcb9504068d9,велик мечты,11.08.2022,5.0,Достоинства:Крутой велик.1 человек(а) посчитал(и) отзыв полезным
a2771db2-f943-4129-9b34-6dec908037f2,велик мечты,09.08.2022,5.0,"Грамотный, вежливый менеджер.1 человек(а) посчитал(и) отзыв полезным"
f3d53db6-2314-4d7d-9da4-11ad28d03eeb,велик мечты,09.08.2022,4.0,"Достоинства:На большое расстояние ещё не оценили, пока всё отлично, всё устраивает.Недостатки:Перед поворотом ноги задевают колёса, расположение слишком близкое.Комментарий:Собрали только вчера, вроде всё нормально, жаль, что насоса нет. Пока всё устраивает, качество соответствует цене.1 человек(а) посчитал(и) отзыв полезным"
c01fa1bc-074b-459f-827e-5d5bd72b4750,велик мечты,04.08.2022,5.0,"Достоинства:Хороший велосипед, доволен покупкой, в управлении удобный, в повороты заходит хорошо, резина хорошая, в повороте хороший зацеп.1 человек(а) посчитал(и) отзыв полезным"
a2c507be-a37a-46d9-8933-18e291d5c94b,велик мечты,03.08.2022,5.0,Достоинства:Супер.Комментарий:Отличный сервис.1 человек(а) посчитал(и) отзыв полезным
2764cf42-895d-4deb-93e1-08bdd007aa84,велик мечты,03.08.2022,5.0,"Достоинства:Хороший велик.Недостатки:Велик тяжелый. К сожалению, стальные рамы.Комментарий:Достоин похвалы менеджер Женя из Velo1_kz! В такую же цену был велосипед с алюминиевой рамой, но чуть меньше размером, чем этот. А мы хотели купить для мальчика 9 лет. Все четко сделал Женя и без лишних заморочек! Мы ушли более чем довольными. Все-таки велосипед лучше покупать с самовывозом. Рекомендую только это и, конечно же, Velo1_kz.1 человек(а) посчитал(и) отзыв полезным"
b78aac67-3ef3-415f-836b-267a3a53640f,велик мечты,02.08.2022,5.0,Отличный велосипед! Быстро доставили. Спасибо большое.1 человек(а) посчитал(и) отзыв полезным
c196217b-4680-4cd6-851e-f12aa6bd650c,велик мечты,31.07.2022,5.0,"Достоинства:Хороший накат и качество.Комментарий:Качественный и прочный, дочка довольная, хорошая комплектация. Ребята с магазина Velo1kz все объяснили и привезли. Мы очень довольны.1 человек(а) посчитал(и) отзыв полезным"
05af94d4-f553-4a29-bc45-ad6e5ee0efc0,велик мечты,30.07.2022,5.0,Достоинства:Велосипед просто супер! Четкий и качественный. Мне и мужу очень понравился.1 человек(а) посчитал(и) отзыв полезным
52bc0ad2-1133-460f-bdec-29e2af8311d7,велик мечты,26.07.2022,5.0,Достоинства:Велик в своем сегменте отличный.1 человек(а) посчитал(и) отзыв полезным
1bf693a1-717e-4cf3-8ffd-345dc52b4999,велик мечты,11.07.2022,5.0,"Достоинства:Крепкий, универсальный.Комментарий:Надежный и удобный велосипед! Стоит своих денег!1 человек(а) посчитал(и) отзыв полезным"
4314c657-7f44-4160-acc5-d7a7e572baed,велик мечты,24.04.2025,5.0,"Велосипед в целом неплох. Ожидания оправдали себя. Продавцы данного магазина все сделали, чтобы клиент остался доволен. Советую данный велосипед для габаритных людей.0 человек(а) посчитал(и) отзыв полезным"
fbaea577-fb96-4472-b884-5531817f7824,велик мечты,23.04.2025,5.0,"Велосипед классный, удобный в катании, сыну заказывала, ему очень понравилось и мне тоже, довольны выбором, советуем в покупке, привезли в сборе, что очень радует, доставку сделали своевременно и быстро, так же менеджер проконсультировал и всё объяснил, за что всем большо. Всем большо. Велосипед классный, удобный в катании.0 человек(а) посчитал(и) отзыв полезным"
4dc571f3-6e55-4ada-bd26-4f5116e16fc9,велик мечты,19.04.2025,5.0,"Получил в/у велосипед, в полуразобранном виде. Хорошо упакован. Продавец отправил видео инструкцию по сборке, тем самым я легко собрал. Видео инструкция очень полезная. Прокатился, понравился. Рекомендую данный велосипед!0 человек(а) посчитал(и) отзыв полезным"
1f7e70a3-fd32-4f82-9da5-1a38140e1ed6,велик мечты,16.04.2025,5.0,Велосипед супер.0 человек(а) посчитал(и) отзыв полезным
c2d37f02-9b30-493c-a902-2fa586c95a63,велик мечты,16.04.2025,5.0,"Велосипед супер, сын доволен. Катаемся всей семьей. Продавец позвонил, уточнил нужные моменты и отправил велосипед. Знакомые тоже взяли такой же велосипед.0 человек(а) посчитал(и) отзыв полезным"
bae9a955-b806-40f9-9615-31581ac0a4dc,велик мечты,16.04.2025,5.0,"Все отлично, качество, быстрая доставка. Рахмет магазину.0 человек(а) посчитал(и) отзыв полезным"
cd352c64-447d-417b-a5f7-8d294166592d,велик мечты,14.04.2025,5.0,"Велосипед огонь! Сын очень доволен. Качество супер, доставка быстрая, продавец очень вежливый. Советуем всем.0 человек(а) посчитал(и) отзыв полезным"
a60c382f-cb6c-4f17-9a5e-7bcac2c7b22f,велик мечты,14.04.2025,5.0,"Товар отличный, очень понравилось, доставили в обещанный срок.0 человек(а) посчитал(и) отзыв полезным"
96739e9b-6c4c-4bab-9753-d32852824d9c,велик мечты,14.04.2025,5.0,"Отличный велосипед! Лёгкий, надёжный и удобный, ребёнок сразу освоился и катается с удовольствием. Качество сборки на высоте, всё работает чётко. Рекомендую! Отдельное спасибо магазину за профессионализм, продавцы сразу связались и настроили велосипед по росту ребёнка.0 человек(а) посчитал(и) отзыв полезным"
4a52ff1a-595f-497a-85b1-f05e3494eb87,велик мечты,14.04.2025,5.0,Отличный товар. Прибыл на один день раньше.0 человек(а) посчитал(и) отзыв полезным
5099bd44-acb0-4805-ba14-6328a3e93cad,ватный диск,23.05.2022,5.0,Достоинства:Не оставляет ворсинок как другие диски.46 человек(а) посчитал(и) отзыв полезным
8ed0901a-0a6a-4c88-9dff-72a70b3961d0,ватный диск,06.07.2022,5.0,"Достоинства:Хорошее качество, не тонкие, мягкие.34 человек(а) посчитал(и) отзыв полезным"
263bcd29-af18-4867-8570-9873d218ffe2,ватный диск,11.03.2023,5.0,Отличные диски.19 человек(а) посчитал(и) отзыв полезным
2503b447-2000-42e4-a6fc-2e211a263b3a,ватный диск,23.08.2022,5.0,Достоинства:Качество супер. Всегда берем.18 человек(а) посчитал(и) отзыв полезным
ccba020b-b602-46f1-b849-0e58c61aff0c,ватный диск,19.07.2022,5.0,"Достоинства:Плотные, в тоже время мягкие спонжи.Комментарий:Использовала разные виды, но эти оказались лучше всех.16 человек(а) посчитал(и) отзыв полезным"
56498128-4938-4f4d-a6f2-ead9cfad17b8,ватный диск,08.05.2022,5.0,Самые лучшие.16 человек(а) посчитал(и) отзыв полезным
a63e7c82-0c05-463a-9697-5b52f95118bb,ватный диск,21.06.2023,5.0,"Достоинства:Классные ватные диски, качественные. Мне очень нравятся и количество предостаточное.Комментарий:Спасибо Магнум, курьеру за быструю доставку, а также Каспи.8 человек(а) посчитал(и) отзыв полезным"
d62398bf-32a9-4f0f-9600-084cc746842e,ватный диск,07.04.2023,5.0,"Достоинства:Ватные диски очень приятные и мягкие на ощупь. Плотные, не разваливаются.8 человек(а) посчитал(и) отзыв полезным"
18b5a76d-1dd9-4ada-8e3f-6c23c7e4efeb,ватный диск,02.04.2023,5.0,Достоинства:Отличный товар.Комментарий:Быстрая доставка.8 человек(а) посчитал(и) отзыв полезным
3837ecf3-a6fb-4054-adc1-8bec3db57911,ватный диск,10.08.2022,5.0,Достоинства:Экономичная упаковка.8 человек(а) посчитал(и) отзыв полезным
dac56893-8829-4c4d-a613-edb245545deb,ватный диск,19.04.2022,5.0,Достоинства:Лучшие.8 человек(а) посчитал(и) отзыв полезным
8dbdb713-7d86-462e-8d2d-9ed20944cdac,ватный диск,25.05.2022,5.0,"Достоинства:Хорошие диски, соответствуют описанию.7 человек(а) посчитал(и) отзыв полезным"
ab57e367-13f0-4bea-85e1-ec6436694861,ватный диск,09.12.2021,5.0,Всегда беру спонжики этой фирмы.7 человек(а) посчитал(и) отзыв полезным
d46e8491-063c-45e4-8ce8-99a9d3ec2a2a,ватный диск,19.06.2024,5.0,"Обожаю эту марку Cotton, они более мягкие и прочные чем другие, всегда пользуюсь только ими! Спасибо магазину, доставка вовремя! Теперь буду заказывать только в магазине ИП Меридиан).4 человек(а) посчитал(и) отзыв полезным"
8632f078-12b7-47a3-a4d4-ad510f33f933,ватный диск,11.06.2024,5.0,"Классные, спасибо за конфетку.4 человек(а) посчитал(и) отзыв полезным"
8d065c0c-a3f4-48a9-aee8-b28a168a0289,ватный диск,10.06.2024,5.0,"Для меня они лучшие ватные диски. Доставка вовремя. Продавца ИП Meridian Trade Company благодарю за презент. Мелочь, но мне было очень очень приятно. Желаю процветания, Вам!4 человек(а) посчитал(и) отзыв полезным"
5c66daba-64af-47a4-89ba-3fe912595a85,ватный диск,09.06.2024,5.0,"Хорошие диски, всегда беру этой фирмы, а за такую цену просто супер, доставка вовремя, спасибо.4 человек(а) посчитал(и) отзыв полезным"
8c15593d-7e4f-4dfb-a1fe-073c47f77fb7,ватный диск,13.02.2024,5.0,"Не первая моя упаковка данного продукта. Место для вскрытия упаковки обозначено пунктирной линией в ее самом низу. Но почему-то я никогда не вскрываю упаковку в этом месте. Чистый хлопок, достаточно толстые, удобны в использовании, покупаю их на постоянной основе. Вполне устраивает их качество и невысокая цена подкупает. Не вижу смысла покупать более дорогие ватные диски для того, чтоб через минуту использования их просто выбросить.4 человек(а) посчитал(и) отзыв полезным"
fa052519-aefd-41d5-8c58-c9a5b93c5ae0,ватный диск,15.09.2024,5.0,Ұнады жақсы екен подаркасы да бар екен конфет мелочь но приятно.3 человек(а) посчитал(и) отзыв полезным
ee46cc65-6b50-431c-819c-63b3dc9b1fff,ватный диск,18.08.2024,5.0,Мне даже очень нравится) и мило.3 человек(а) посчитал(и) отзыв полезным
7c2288e9-3fc3-47a6-9c6f-3bf576f4a52d,ватный диск,17.08.2024,5.0,"Самые любимые ватные диски, спасибо за цену и доставку магазин: ИП Meridian trade company.3 человек(а) посчитал(и) отзыв полезным"
